Tweet permalink,Tweet text,Date,impressions,engagements,engagement rate,retweets,replies,likes,user profile clicks,url clicks,hashtag clicks,follows
https://twitter.com/HireHeroesUSA/status/682276816808206336,Thank you to everyone who donated to Hire Heroes USA in 2015. You helped 3000+ #veterans find employment. Well Done! https://t.co/ArlcJrFHK0,12/30/2015,855,8,0.009356725,3,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/682231334731956224,Happy New Year from Hire Heroes USA. Our resolution is to assist even more veterans and military spouses find jobs! https://t.co/WTFi0jxKsN,12/30/2015,835,15,0.017964072,4,0,6,1,0,0,0
https://twitter.com/HireHeroesUSA/status/681955098180882432,"From the team at Hire Heroes USA, we thank you for your contributions in 2015. This was your impact... https://t.co/gEntGxNIAD #veterans",12/29/2015,1018,23,0.02259332,10,0,7,1,3,0,0
https://twitter.com/HireHeroesUSA/status/681914880702722048,Get noticed on LinkedIn by joining various LinkedIn Groups. Post an introduction and engage with questions/comments. #TipsForVets,12/29/2015,881,10,0.011350738,3,0,6,0,0,0,0
https://twitter.com/HireHeroesUSA/status/681869047735140353,Your donation to will turn obstacles into opportunities for #veterans in 2016.  Give the gift of employment today. https://t.co/4wOKPenHCb,12/29/2015,1002,7,0.006986028,4,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/681865402603954177,That is awesome @heatherinidaho! We are glad @HireHeroesUSA was able to help and good luck in the new career. #success,12/29/2015,745,8,0.010738255,1,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/681595331549773824,Help us start 2016 off right through your tax deductible donation. Give #veterans the gift of employment in 2016. https://t.co/0F8gjPuBaW,12/28/2015,738,9,0.012195122,4,0,4,1,0,0,0
https://twitter.com/HireHeroesUSA/status/681552894261346305,Start 2016 off right with a new suit and supporting veteran employment by supporting Hire Heroes USA.https://t.co/1eczJ2FwiQ,12/28/2015,977,13,0.013306039,3,1,7,0,2,0,0
https://twitter.com/HireHeroesUSA/status/681508110691921921,"#TDIH In 1832, John C. Calhoun becomes the first vice president in U.S. history to resign the office to fill a vacant Senate seat in SC.",12/28/2015,883,3,0.003397508,2,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/681270863036059648,"You served your country proudly, so what's next? Join @RoadtripNation &amp; @the_USO in 2016. https://t.co/wWGfq4HYco https://t.co/EBHDTFCvQn",12/28/2015,1473,44,0.029871012,12,0,9,2,11,0,0
https://twitter.com/HireHeroesUSA/status/681230728785444865,ThereÉ??s a new perk to working with Hire Heroes USA! Free training from @shawacademy and @FlatironSchool. Learn more: https://t.co/VdiC6ktyUo,12/27/2015,1252,15,0.011980831,5,0,5,1,4,0,0
https://twitter.com/HireHeroesUSA/status/681143752170311680,"A professionally written r??sum?? can cost over $100, but your donations provide this FREE for veterans &amp; spouses. https://t.co/71Kw3ychCs",12/27/2015,630,12,0.019047619,3,0,3,0,2,0,0
https://twitter.com/HireHeroesUSA/status/680867705654751232,.@RoadtripNation &amp; @the_USO are taking a road trip this spring to meet veterans with incredible stories. Join them: https://t.co/WYa2EdyN4k,12/26/2015,730,6,0.008219178,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/680827131685900288,"Make a difference in the lives of our nationÉ??s heroes and their families, donate today. https://t.co/fOVxhdxzdZ https://t.co/oYQ5esKCzs",12/26/2015,779,16,0.020539153,4,0,8,0,0,0,0
https://twitter.com/HireHeroesUSA/status/680504794323238912,We will be closed 12/24 thru 1/3/2016. We hope you have a wonderful holiday season. See you in 2016! https://t.co/kCoPFZQHie,12/25/2015,777,12,0.015444015,3,0,5,0,0,0,1
https://twitter.com/HireHeroesUSA/status/680059908709060612,Thank you for your donations in 2015! You made a HUGE impact on the lives of the clients we serve daily. https://t.co/Pr841liPE3 #veterans,12/24/2015,927,12,0.012944984,7,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679781741729562625,"Thank you @Sockwork1, for donating part of your December sales to Hire Heroes USA. Learn more about Sockwork here: https://t.co/JvwMKhLZJh",12/23/2015,679,4,0.005891016,0,0,2,1,0,0,0
https://twitter.com/HireHeroesUSA/status/679740228358266880,Write a dynamic cover letter that will leave the hiring manager wanting to read your resume. #TipsForVets,12/23/2015,875,10,0.011428571,6,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679708043748225024,ATTN #veterans ages 21-35: @RoadtripNation and @the_USO are looking for veterans to join them on the road in 2016: https://t.co/ijcRyJ5V8Z,12/23/2015,852,8,0.009389671,2,0,3,0,1,0,0
https://twitter.com/HireHeroesUSA/status/679699235131011072,WATM named Hire Heroes USA CEO @BrianStann 1 of the Mighty 25 vets poised for impact in 2016. Read the full article: https://t.co/NWsEMMRcJN,12/23/2015,836,20,0.023923445,6,0,7,1,4,0,0
https://twitter.com/HireHeroesUSA/status/679697685356638208,"When you donate $10, you provide a #veteran with a critical career counseling session https://t.co/I7yfAAy9ga https://t.co/pclRw21SA6",12/23/2015,708,8,0.011299435,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679660226816114692,Hire Heroes USA CEO?ˇ@BrianStann?ˇjoins Gary Freeman LIVE this morning on?ˇ@KGABradio. Listen online now:?ˇhttps://t.co/Xht9Xzc5xT,12/23/2015,671,8,0.011922504,2,0,3,1,2,0,0
https://twitter.com/HireHeroesUSA/status/679496668434268160,Come see for yourself why Hire Heroes USA has been awarded Best in Class distinctions from our partners. Register: https://t.co/aefmgepazg,12/23/2015,892,9,0.010089686,4,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679443821516709888,Don't miss our CEO?ˇ@BrianStann?ˇon?ˇ@KGABradio?ˇduring your Wednesday morning commute at 9am EST. Listen live online:?ˇhttps://t.co/Ouu5sHUsyE,12/22/2015,669,6,0.00896861,1,0,1,1,1,0,0
https://twitter.com/HireHeroesUSA/status/679419627085148161,"#veterans encounter obstacles when transitioning to the civilian work force, but your donations create opportunities https://t.co/aI4RjBqZka",12/22/2015,1073,11,0.010251631,5,0,6,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679391105914376192,Shop @AmazonSmile and a portion of your purchase benefits Hire Heroes USA: https://t.co/4gRCjNG3zN,12/22/2015,658,2,0.003039514,1,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679379590947708929,"The first day of winter is upon us, and the Hire Heroes USA team is all cozy in the office with a cup of cocoa. https://t.co/uNaFkIRP0m",12/22/2015,743,9,0.012113055,2,0,3,0,1,0,0
https://twitter.com/HireHeroesUSA/status/679353213074726912,"We want to congratulate our Plano, TX Office Manager on earning his MPA from @UT_Dallas last week. Way to go Kwami! https://t.co/szRQ53mqUF",12/22/2015,1069,13,0.012160898,3,0,7,1,0,0,0
https://twitter.com/HireHeroesUSA/status/679333907838443520,DonÉ??t trust spellcheck.  ItÉ??s always good to have a second set of eyes review your resume. #TipsForVets,12/22/2015,669,2,0.002989537,1,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679320502347894785,Drive time radio fans: Tune to?ˇ@KGABradio?ˇthis Wed. at 9am EST to hear?ˇ@BrianStann?ˇon KGAB Mornings w/ Gary Freeman.?ˇhttps://t.co/qd3bMeBGKR,12/22/2015,750,5,0.006666667,1,0,1,2,0,0,0
https://twitter.com/HireHeroesUSA/status/679307916621570048,"WeÉ??ve partnered with @shawacademy &amp; @FlatironSchool to offer free, industry-recognized certifications to our clients https://t.co/n4NoLaZiEC",12/22/2015,2712,54,0.019911504,11,0,12,5,19,0,0
https://twitter.com/HireHeroesUSA/status/679081431084212224,"Donate to @HireHeroesUSA, &amp; provide opportunities for transitioning military members, #veterans &amp; their spouses https://t.co/FIuHx9kT5J",12/21/2015,717,8,0.011157601,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679056346248052741,Hire Heroes USA thanks partners like @altrianews who provide support to our mission of empowering veterans to succeed in the workforce.,12/21/2015,759,7,0.009222661,2,1,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679028609835749377,Don't miss our CEO?ˇ@BrianStann?ˇon?ˇ@KGABradio?ˇduring your Wednesday morning commute at 9am EST. Listen live online:?ˇhttps://t.co/L9zisWcdaO,12/21/2015,567,2,0.003527337,0,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/679015444951515141,Keep your feet warm and stylish this winter w/ a @Sockwork1 subscription. Sign up in Dec. to benefit Hire Heroes USA https://t.co/tGlXK2o3Pq,12/21/2015,607,5,0.008237232,1,0,3,1,0,0,0
https://twitter.com/HireHeroesUSA/status/678983284609720324,Drive time radio fans: Tune to?ˇ@KGABradio?ˇthis Wed. at 9am EST to hear?ˇ@BrianStann?ˇon KGAB Mornings w/ Gary Freeman.?ˇhttps://t.co/2OBgb7iqAO,12/21/2015,595,5,0.008403361,1,0,2,1,1,0,0
https://twitter.com/HireHeroesUSA/status/678971471092404224,"#TDIH In 1945, General Patton, commander of the U.S. 3rd Army during WWII, dies from injuries suffered in a car accident on post in Germany.",12/21/2015,483,0,0,0,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/678938132260200448,.@RoadtripNation &amp; @the_USO are seeking veterans 21-35 to join them on the road this spring: https://t.co/lOIOqveRGF https://t.co/wt0BGPBGfl,12/21/2015,4221,46,0.010897891,10,0,8,3,8,0,2
https://twitter.com/HireHeroesUSA/status/678695404062580736,Choose Hire Heroes USA when you shop @AmazonSmile and they will donate part of every qualifying purchase: https://t.co/g45hhUksNr,12/20/2015,652,7,0.010736196,2,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/678653846349078528,DYK: 90% of employed #milspouse reported being underemployed. Your donation can help change that. Donate today https://t.co/Qq4gZmkCwN,12/20/2015,878,14,0.01594533,3,0,3,1,3,0,0
https://twitter.com/HireHeroesUSA/status/678607852324462592,"DYK: For every dollar you invest in #HHUSA, $6.51 is returned in net benefit to the veterans and spouses we service. https://t.co/mcYbdyaZH0",12/20/2015,617,7,0.011345219,3,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/678332343644499968,Your donations help turn obstacles into opportunities for #milspouse. Donate today to give the gift of employment https://t.co/ZHa4NMVy82,12/19/2015,1151,17,0.014769765,8,0,5,2,1,0,0
https://twitter.com/HireHeroesUSA/status/678290710496432128,Set Hire Heroes USA as your preferred charity on @AmazonSmile and make an impact with every purchase: https://t.co/J8YI8kA4c7,12/19/2015,658,8,0.012158055,2,0,4,1,0,0,0
https://twitter.com/HireHeroesUSA/status/678244917211226112,85% #milspouse want or need to work. Your donations to #HHUSA helps these #milspouse find employment. Donate today https://t.co/t1jVuWOABH,12/19/2015,699,6,0.008583691,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/678242387202842624,ONLY 1 HOUR LEFT to bid on this #BlackOps3 PS4 bundle. Bid now: https://t.co/M0kV2G0ZLa https://t.co/bP62ISA5u4,12/19/2015,610,13,0.021311475,1,0,1,0,8,0,0
https://twitter.com/HireHeroesUSA/status/678227035966324737,ONLY 2 HRS LEFT to bid on this #BlackOps3 PS4 bundle. Bid now: https://t.co/a24GkXMvPb https://t.co/DyntK7zwEg,12/19/2015,584,3,0.005136986,0,0,0,0,3,0,0
https://twitter.com/HireHeroesUSA/status/678167900797169664,ONLY 6 HRS LEFT to bid on this #BlackOps3 PS4 bundle. Bid now: https://t.co/pvz08T4swv https://t.co/52qSjh1ft6,12/19/2015,595,6,0.010084034,0,0,2,0,4,0,0
https://twitter.com/HireHeroesUSA/status/678076040766480385,ONLY 12 HRS LEFT to bid on this #BlackOps3 PS4 bundle. Bid now: https://t.co/06kjVVw7Ym https://t.co/VWF3pnMhAu,12/19/2015,657,5,0.00761035,1,0,1,0,3,0,0
https://twitter.com/HireHeroesUSA/status/678001812226646016,"Whether your EAS is 9 months away or was 9 months ago, our FREE career coaching services are for you. https://t.co/KMOiP9Df9U",12/19/2015,776,8,0.010309278,3,0,3,0,2,0,0
https://twitter.com/HireHeroesUSA/status/677969154914312196,"Your donations sent 1,484 service members, veterans &amp; spouses to transitions workshops in 2015. Donate today https://t.co/bXvhhCMhdG",12/18/2015,648,8,0.012345679,4,0,3,1,0,0,0
https://twitter.com/HireHeroesUSA/status/677941523162513409,"Don't mess with these tacky Texans! Our Plano, TX office celebrated #UglySweaterDay with a variety of holiday gear. https://t.co/j6XAPlL9zr",12/18/2015,915,9,0.009836066,1,0,5,1,0,0,0
https://twitter.com/HireHeroesUSA/status/677927460458143744,Smile during an interview to evoke confidence and ease. #TipsForVets,12/18/2015,548,7,0.012773723,1,0,2,1,0,0,0
https://twitter.com/HireHeroesUSA/status/677908039425478656,We busted out our tackiest and ugliest attire to celebrate #UglySweaterDay today at Hire Heroes USA HQ https://t.co/9MmEW1fYvF,12/18/2015,626,29,0.046325879,0,0,3,1,3,0,0
https://twitter.com/HireHeroesUSA/status/677896342920953856,ONLY 24 HRS LEFT to bid on this #BlackOps3 PS4 bundle. Bid now: https://t.co/plqejodqkM https://t.co/X9Re1bah3Y,12/18/2015,583,5,0.008576329,1,0,0,0,4,0,0
https://twitter.com/HireHeroesUSA/status/677885587425103872,In 2015 #HHUSA helped 450+ #milspouse &amp; veteran's spouses with our free services. Donate today to help more https://t.co/LW0a7VHQw6,12/18/2015,782,6,0.007672634,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677884933877166080,Keep your feet warm and stylish this winter w/ a @Sockwork1 subscription. Sign up in Dec. to benefit Hire Heroes USA https://t.co/Muv99gg969,12/18/2015,542,1,0.001845018,1,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677858354774020096,"We've assisted 1,400 more veterans and spouses find jobs in 2015 than had in all of 2014. Read more: https://t.co/yemv6tH2CV",12/18/2015,645,14,0.021705426,3,0,6,1,3,0,0
https://twitter.com/HireHeroesUSA/status/677808032647127040,"2015 has been our best year ever! 117 hires in one week and more than 3,200 veterans and spouses hired in total. https://t.co/YDJzT7LCDQ",12/18/2015,801,13,0.016229713,4,0,7,0,2,0,0
https://twitter.com/HireHeroesUSA/status/677669624599715840,Support veteran employment while holiday shopping with @AmazonSmile. Set Hire Heroes USA as your charity to start: https://t.co/QaTE4TeU4u,12/18/2015,588,3,0.005102041,2,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677607813745655812,ICYMI: Your donations helped 3100+ veterans &amp; spouses find employment in 2015. Donate today to help even more https://t.co/LG5Js0rrXg,12/17/2015,544,6,0.011029412,4,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677582788439220224,DonÉ??t miss out on this AWESOME deal! Bid on this #BlackOps3 PS4 bundle &amp; help #veterans find jobs: https://t.co/jhWLC6z0EG,12/17/2015,516,8,0.015503876,1,0,1,3,1,0,0
https://twitter.com/HireHeroesUSA/status/677564625295134721,USS Kidd &amp; USS Wayne E. Meyer during Naval Base San DiegoÉ??s 3rd annual Holiday Lights Open House?ˇ#TBT https://t.co/ZPcv93HoDi,12/17/2015,662,6,0.009063444,4,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677533190681206784,Check out @Sockwork1 at https://t.co/npetlp1oSv https://t.co/sXJPqhdZpR,12/17/2015,435,1,0.002298851,0,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677522411923861504,Numbers donÉ??t lie.  This is how your donation directly helps veterans. Donate today https://t.co/ZT5sDDXVQj https://t.co/BHojj8GilE,12/17/2015,913,16,0.017524644,7,0,7,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677488426564866049,Buy the perfect holiday gift &amp; help veterans find work. Bid on our #BlackOps3 PS4 bundle:  https://t.co/TTMnHljxpZ https://t.co/Gc8oFwWNv7,12/17/2015,596,4,0.006711409,1,0,1,1,1,0,0
https://twitter.com/HireHeroesUSA/status/677314781481713667,ATTN @eBay shoppers: bid now on our HHUSA #BlackOps3 PS4 bundle. All proceeds go toward helping #vets find jobs: https://t.co/R7h9X42VJc,12/17/2015,556,7,0.012589928,0,0,2,0,4,0,0
https://twitter.com/HireHeroesUSA/status/677269491651358721,"ICYMI: @LukeRockhold donated $5,000 to Hire Heroes USA before becoming the UFC Middleweight Champion Saturday. https://t.co/hDj31J4Mvx",12/16/2015,521,11,0.021113244,2,0,7,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677246008166899712,Shop @AmazonSmile and a portion of your purchase benefits Hire Heroes USA: https://t.co/dVsYo2JKrt,12/16/2015,485,4,0.008247423,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677244248203374593,@RShackRecruiter We'd love to help! Please send us a message and we'll connect you to the right person here at Hire Heroes USA,12/16/2015,56,3,0.053571429,0,1,0,2,0,0,0
https://twitter.com/HireHeroesUSA/status/677205838700875777,Your donations help #HHUSA work one-on-one w/ military members at no-cost to them. Donate to keep our services free https://t.co/hLcdXMjwI8,12/16/2015,587,5,0.008517888,2,0,2,0,1,0,0
https://twitter.com/HireHeroesUSA/status/677178971876933632,.@Activision and @CODE4Vets donated another Black Ops III PS4 bundle for us to auction. Bid now: https://t.co/RxwosuwLJi,12/16/2015,594,7,0.011784512,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/677159585749291008,"Your donations helped confirm 1K+ #veterans hired in first 9mo of 2015, w/ 47% conversion rate from helped to hired https://t.co/DEyhNpwySR",12/16/2015,721,7,0.009708738,2,0,4,0,1,0,0
https://twitter.com/HireHeroesUSA/status/677154801772285952,"@RodneyJames138 Hi Rodney, there are lots of ways you and @USAA can help! Learn more on our site: https://t.co/z4nNa1L9qY",12/16/2015,52,2,0.038461538,0,1,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/676922201191358464,Our PS4 bundle auction includes autographed @BrianStann collectibles. Bid now: https://t.co/ya865s1xDL,12/16/2015,8358,107,0.012802106,4,2,7,5,74,0,0
https://twitter.com/HireHeroesUSA/status/676883960178335745,"Your donations in 2015 provided employment for 3,100+ veterans and spouses. Give the gift of employment by donating  https://t.co/G9q7ooA4kb",12/15/2015,4274,14,0.00327562,5,0,5,1,0,0,0
https://twitter.com/HireHeroesUSA/status/676858059466121216,"Congratulations to our Raleigh, NC Office Manager Johnathan for earning the Patriotic Employer Award from the?ˇ@ESGR! https://t.co/iILhzeWEak",12/15/2015,557,10,0.017953321,0,0,4,2,0,0,0
https://twitter.com/HireHeroesUSA/status/676841629098057730,"For every dollar you invest in #HHUSA, $6.51 is returned in net benefit to the veterans and spouses we service. https://t.co/jXqPfEWzel",12/15/2015,618,7,0.011326861,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/676808960511492096,"Our laser focus has lead to over 3,000 hired veterans and spouses in 2015. Your civilian success starts here. https://t.co/wE2AkyzX34",12/15/2015,528,12,0.022727273,2,0,3,4,0,0,0
https://twitter.com/HireHeroesUSA/status/676799688352407552,"Always make sure to send a thank you to everyone you interview with, within a 24-hour window following the interview. #TipsForVets",12/15/2015,527,6,0.011385199,2,0,2,0,0,1,0
https://twitter.com/HireHeroesUSA/status/676781078200348673,"Bid on this Call of Duty: Black Ops III PS4 bundle, now through Saturday at 12noon EST. https://t.co/Fd3L03MOCS https://t.co/NWQ80j4dsB",12/15/2015,698,14,0.020057307,5,0,3,0,3,0,0
https://twitter.com/HireHeroesUSA/status/676582509086244864,"ICYMI: @LukeRockhold donated $5,000 to Hire Heroes USA before becoming the UFC Middleweight Champion Saturday. https://t.co/j5blF3MX2u",12/15/2015,2312,44,0.019031142,10,0,10,2,10,0,1
https://twitter.com/HireHeroesUSA/status/676559797429346304,Still looking for Holiday gifts? Shop @AmazonSmile and donate a portion of your sale to Hire Heroes USA: https://t.co/RpdhVP0cSB,12/15/2015,562,8,0.014234875,3,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/676520332212195328,"This month, when you subscribe to @Sockwork1, a portion of your order will benefit Hire Heroes USA. Shop now: https://t.co/Ry61oQebEO",12/14/2015,643,10,0.0155521,3,0,5,1,0,0,0
https://twitter.com/HireHeroesUSA/status/676481588352413700,"Donations like yours deliver scalable, personalized employment solutions at no cost to the veteran or spouse. Donate https://t.co/NMI7LlBhWD",12/14/2015,728,5,0.006868132,2,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/676453592505667584,@giftfluence Thank you for the continued support,12/14/2015,114,9,0.078947368,2,0,2,1,0,0,0
https://twitter.com/HireHeroesUSA/status/676437385182318593,Your donations cut the duration of unemployment for our veterans &amp; spouses from 26 to 13 weeks. Help keep it going https://t.co/09JktrbKBI,12/14/2015,671,5,0.007451565,3,0,1,1,0,0,0
https://twitter.com/HireHeroesUSA/status/675912266349453312,Congrats to the new Middleweight Champion of the World @LukeRockhold! Well deserved after a great fight. @BrianStann @AmericanEthanol #HHUSA,12/13/2015,16606,130,0.007828496,14,0,33,28,0,0,1
https://twitter.com/HireHeroesUSA/status/675894673181966336,"Thanks @LukeRockhold, @ryanbader, and @AmericanEthanol for donating in support of veteran employment!  https://t.co/plNe0JZN4d",12/13/2015,666,7,0.010510511,3,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/675868995862556672,.@AmericanEthanol @LukeRockhold Thank you for bringing attention to #veteran unemployment. Good luck tonight. #UFC194 @BrianStann,12/13/2015,757,13,0.017173052,2,0,8,0,0,1,0
https://twitter.com/HireHeroesUSA/status/675785948651724800,"""Helping?ˇ#veterans?ˇget back in the workplace is the least that I can do for these warriors allowing me to fulfill my dreams.""@LukeRockhold",12/12/2015,2533,27,0.010659297,8,2,10,2,0,0,0
https://twitter.com/HireHeroesUSA/status/675755947579596801,A pledge to Hire Heroes USA is a pledge to end veteran unemployment. Use CFC# 59856 to make your 2016 gift or pledge today.,12/12/2015,535,9,0.01682243,3,0,6,0,0,0,0
https://twitter.com/HireHeroesUSA/status/675718001132441600,É??It is important to me to help veterans get back into the workplaceÉ?ù @LukeRockhold &amp; @AmericanEthanol showing support for Hire Heroes USA,12/12/2015,1039,27,0.025986526,9,0,11,4,0,0,0
https://twitter.com/HireHeroesUSA/status/675711364082614272,@UFCONFOX @BrianStann  @ufc We can't thank you enough for supporting vets @LukeRockhold. Best of luck tonight. https://t.co/Z34UlY0GTH,12/12/2015,205,13,0.063414634,1,0,4,2,0,0,0
https://twitter.com/HireHeroesUSA/status/675709155206963200,"When you donate, you help put veterans to work. #giveback this Christmas and donate today https://t.co/rLY6QFDwcU https://t.co/EiiSndRxsp",12/12/2015,861,19,0.022067364,6,0,7,2,2,0,0
https://twitter.com/HireHeroesUSA/status/675434101546065921,Unemployed veterans need your help this Christmas. Give them the gift of employment by donating today #giveback https://t.co/2Wnhl6iVEW,12/11/2015,1685,26,0.015430267,9,0,11,2,1,0,0
https://twitter.com/HireHeroesUSA/status/675393356445405186,"This month, when you subscribe to @Sockwork1, a portion of your order will benefit Hire Heroes USA. https://t.co/6ssXtaWtb7",12/11/2015,693,9,0.012987013,3,0,5,1,0,0,0
https://twitter.com/HireHeroesUSA/status/675382065454579712,A successful transition from the military to a civilian career starts with Hire Heroes USA. Register today: https://t.co/pYfDPKfLhE,12/11/2015,534,12,0.02247191,3,0,6,0,2,0,1
https://twitter.com/HireHeroesUSA/status/675351343754801153,"Because of YOU, Ahmad Burse received a gift of employment. See his story here https://t.co/fzGtYQ1sga #giveback now https://t.co/hGJ2yxMeow",12/11/2015,753,9,0.011952191,3,0,3,0,2,0,0
